r,1.5,0.0
41,0.25,1.5
53,0.25,1.5
r,0.25,1.75
53,1/3,2.0
41,1/3,2.0
r,17/12,7/3
r,0.25,3.75
r,1.5,4.0
53,0.25,5.5
41,0.25,5.5
r,0.25,5.75
52,1/3,6.0
40,1/3,6.0
r,5/3,19/3
r,1.5,8.0
r,0.25,9.5
r,0.25,9.75
53,1.0,10.0
55,1.0,11.0
57,1.0,12.0
58,1.0,13.0
60,1.0,14.0
63,1.0,15.0
62,0.75,16.0
r,1.25,16.75
62,1.0,18.0
64,1.0,19.0
r,0.5,20.0
65,0.5,20.5
58,1.0,21.0
60,1.0,22.0
60,1.0,23.0
65,0.75,24.0
r,0.75,24.75
41,0.25,25.5
r,0.25,25.75
41,1/3,26.0
r,17/12,79/3
r,0.25,27.75
r,1.5,28.0
41,0.25,29.5
r,0.25,29.75
41,1/3,30.0
r,5/3,91/3
r,1.5,32.0
53,0.5,33.5
52,0.25,34.0
r,0.25,34.25
53,0.5,34.5
52,0.25,35.0
r,0.25,35.25
53,0.25,35.5
r,0.25,35.75
52,0.5,36.0
r,0.5,36.5
r,0.5,37.0
43,0.25,37.5
47,0.25,37.75
48,0.25,38.0
52,0.25,38.25
43,0.25,38.5
47,0.25,38.75
48,0.25,39.0
52,0.25,39.25
43,0.25,39.5
47,0.25,39.75
48,0.25,40.0
52,0.25,40.25
43,0.25,40.5
47,0.25,40.75
48,0.25,41.0
52,0.25,41.25
43,0.25,41.5
47,0.25,41.75
48,0.25,42.0
52,0.25,42.25
43,0.25,42.5
47,0.25,42.75
48,0.25,43.0
52,0.25,43.25
43,0.25,43.5
48,0.25,43.75
50,0.25,44.0
53,0.25,44.25
43,0.25,44.5
49,0.25,44.75
50,0.25,45.0
53,0.25,45.25
43,0.25,45.5
49,0.25,45.75
50,0.25,46.0
53,0.25,46.25
43,0.25,46.5
49,0.25,46.75
50,0.25,47.0
53,0.25,47.25
43,0.25,47.5
49,0.25,47.75
50,0.25,48.0
53,0.25,48.25
43,0.25,48.5
49,0.25,48.75
50,0.25,49.0
